timestamp,country,cases,deaths
2020-05-03,Romania,13163.0,790.0
2020-05-03,Russia,134687.0,1280.0
2020-05-03,Rwanda,259.0,0.0
2020-05-03,Saint Kitts and Nevis,15.0,0.0
2020-05-03,Saint Lucia,18.0,0.0
2020-05-03,Saint Vincent and the Grenadines,16.0,0.0
2020-05-03,San Marino,582.0,41.0
2020-05-03,Sao Tome and Principe,16.0,1.0
2020-05-03,Saudi Arabia,27011.0,184.0
2020-05-03,Senegal,1182.0,9.0
2020-05-03,Serbia,9464.0,193.0
2020-05-03,Seychelles,11.0,0.0
2020-05-03,Sierra Leone,166.0,8.0
2020-05-03,Singapore,18205.0,18.0
2020-05-03,Slovakia,1408.0,24.0
2020-05-03,Slovenia,1439.0,96.0
2020-05-03,Somalia,722.0,32.0
2020-05-03,South Africa,6783.0,131.0
2020-05-03,South Korea,10801.0,252.0
2020-05-03,South Sudan,46.0,0.0
2020-05-03,Spain,217466.0,25264.0
2020-05-03,Sri Lanka,718.0,7.0
2020-05-03,Sudan,592.0,41.0
2020-05-03,Suriname,10.0,1.0
2020-05-03,Sweden,22317.0,2679.0
2020-05-03,Switzerland,29905.0,1762.0
2020-05-03,Syria,44.0,3.0
2020-05-03,Taiwan,436.0,6.0
2020-05-03,Tajikistan,128.0,2.0
2020-05-03,Tanzania,480.0,16.0
2020-05-03,Thailand,2969.0,54.0
2020-05-03,Timor-Leste,24.0,0.0
2020-05-03,Togo,124.0,9.0
2020-05-03,Trinidad and Tobago,116.0,8.0
2020-05-03,Tunisia,1013.0,42.0
2020-05-03,Turkey,126045.0,3397.0
2020-05-03,US,1158040.0,67682.0
2020-05-03,Uganda,89.0,0.0
2020-05-03,Ukraine,11913.0,288.0
2020-05-03,United Arab Emirates,14163.0,126.0
2020-05-03,United Kingdom,187842.0,28520.0
2020-05-03,Uruguay,655.0,17.0
2020-05-03,Uzbekistan,2149.0,10.0
2020-05-03,Vatican City,11.0,0.0
2020-05-03,Venezuela,357.0,10.0
2020-05-03,Vietnam,271.0,0.0
2020-05-03,West Bank and Gaza,353.0,2.0
2020-05-03,Western Sahara,6.0,0.0
2020-05-03,Yemen,10.0,2.0
2020-05-03,Zambia,124.0,3.0
2020-05-03,Zimbabwe,34.0,4.0
2020-05-04,Afghanistan,2894.0,90.0
2020-05-04,Albania,803.0,31.0
2020-05-04,Algeria,4648.0,465.0
2020-05-04,Andorra,750.0,45.0
2020-05-04,Angola,35.0,2.0
2020-05-04,Antigua and Barbuda,25.0,3.0
2020-05-04,Argentina,4887.0,260.0
2020-05-04,Armenia,2507.0,39.0
2020-05-04,Australia,6847.0,96.0
2020-05-04,Austria,15621.0,600.0
2020-05-04,Azerbaijan,1984.0,26.0
2020-05-04,Bahamas,83.0,11.0
2020-05-04,Bahrain,3533.0,8.0
2020-05-04,Bangladesh,10143.0,182.0
2020-05-04,Barbados,82.0,7.0
2020-05-04,Belarus,17489.0,103.0
2020-05-04,Belgium,50267.0,7924.0
2020-05-04,Belize,18.0,2.0
2020-05-04,Benin,96.0,2.0
2020-05-04,Bhutan,7.0,0.0
2020-05-04,Bolivia,1681.0,82.0
2020-05-04,Bosnia and Herzegovina,1926.0,78.0
2020-05-04,Botswana,23.0,1.0
2020-05-04,Brazil,108620.0,7367.0
2020-05-04,Brunei,138.0,1.0
2020-05-04,Bulgaria,1652.0,78.0
2020-05-04,Burkina Faso,672.0,46.0
2020-05-04,Burma,161.0,6.0
2020-05-04,Burundi,15.0,1.0
2020-05-04,Cabo Verde,175.0,2.0
2020-05-04,Cambodia,122.0,0.0
2020-05-04,Cameroon,2104.0,64.0
2020-05-04,Canada,61957.0,4003.0
2020-05-04,Central African Republic,85.0,0.0
2020-05-04,Chad,117.0,10.0
2020-05-04,Chile,20643.0,270.0
2020-05-04,China,83966.0,4637.0
2020-05-04,Colombia,7973.0,358.0
2020-05-04,Comoros,3.0,0.0
2020-05-04,Congo (Brazzaville),236.0,10.0
2020-05-04,Congo (Kinshasa),682.0,34.0
2020-05-04,Costa Rica,742.0,6.0
2020-05-04,Croatia,2101.0,80.0
2020-05-04,Cuba,1668.0,69.0
2020-05-04,Cyprus,874.0,15.0
2020-05-04,Czech Republic,7819.0,252.0
2020-05-04,Denmark,9868.0,493.0
2020-05-04,Diamond Princess,712.0,13.0
2020-05-04,Djibouti,1116.0,2.0
2020-05-04,Dominican Republic,8251.0,346.0
2020-05-04,Ecuador,31881.0,1569.0
2020-05-04,Egypt,6813.0,436.0
2020-05-04,El Salvador,555.0,13.0
2020-05-04,Equatorial Guinea,315.0,3.0
2020-05-04,Eritrea,39.0,0.0
2020-05-04,Estonia,1703.0,55.0
2020-05-04,Eswatini,116.0,1.0
2020-05-04,Ethiopia,140.0,3.0
2020-05-04,Fiji,18.0,0.0
2020-05-04,Finland,5327.0,240.0
2020-05-04,France,169583.0,25204.0
2020-05-04,Gabon,367.0,6.0
2020-05-04,Gambia,17.0,1.0
2020-05-04,Georgia,593.0,9.0
2020-05-04,Germany,166152.0,6993.0
2020-05-04,Ghana,2719.0,18.0
2020-05-04,Greece,2632.0,146.0
2020-05-04,Grenada,21.0,0.0
2020-05-04,Guatemala,730.0,19.0
2020-05-04,Guinea,1710.0,9.0
2020-05-04,Guinea-Bissau,413.0,1.0
2020-05-04,Guyana,92.0,9.0
2020-05-04,Haiti,100.0,11.0
2020-05-04,Honduras,1178.0,83.0
2020-05-04,Hungary,3035.0,351.0
2020-05-04,Iceland,1799.0,10.0
2020-05-04,India,46437.0,1566.0
2020-05-04,Indonesia,11587.0,864.0
2020-05-04,Iran,98647.0,6277.0
2020-05-04,Iraq,2346.0,98.0
2020-05-04,Ireland,21772.0,1319.0
2020-05-04,Israel,16246.0,235.0
2020-05-04,Italy,211938.0,29079.0
2020-05-04,Ivory Coast,1432.0,17.0
2020-05-04,Jamaica,471.0,9.0
2020-05-04,Japan,15078.0,536.0
2020-05-04,Jordan,465.0,9.0
2020-05-04,Kazakhstan,4049.0,29.0
2020-05-04,Kenya,490.0,24.0
2020-05-04,Kosovo,855.0,26.0
2020-05-04,Kuwait,5278.0,40.0
2020-05-04,Kyrgyzstan,830.0,10.0
2020-05-04,Laos,19.0,0.0
2020-05-04,Latvia,896.0,16.0
2020-05-04,Lebanon,740.0,25.0
2020-05-04,Liberia,166.0,18.0
2020-05-04,Libya,63.0,3.0
2020-05-04,Liechtenstein,82.0,1.0
2020-05-04,Lithuania,1419.0,46.0
2020-05-04,Luxembourg,3828.0,96.0
2020-05-04,MS Zaandam,9.0,2.0
2020-05-04,Madagascar,149.0,0.0
2020-05-04,Malawi,41.0,3.0
2020-05-04,Malaysia,6353.0,105.0
2020-05-04,Maldives,541.0,1.0
2020-05-04,Mali,580.0,29.0
2020-05-04,Malta,480.0,4.0
2020-05-04,Mauritania,8.0,1.0
2020-05-04,Mauritius,332.0,10.0
2020-05-04,Mexico,24905.0,2271.0
2020-05-04,Moldova,4248.0,132.0
2020-05-04,Monaco,95.0,4.0
2020-05-04,Mongolia,40.0,0.0
2020-05-04,Montenegro,323.0,8.0
2020-05-04,Morocco,5053.0,179.0
2020-05-04,Mozambique,80.0,0.0
2020-05-04,Namibia,16.0,0.0
2020-05-04,Nepal,75.0,0.0
2020-05-04,Netherlands,40968.0,5098.0
2020-05-04,New Zealand,1486.0,20.0
2020-05-04,Nicaragua,15.0,5.0
2020-05-04,Nigeria,3557.0,130.0
2020-05-04,North Macedonia,1518.0,85.0
2020-05-04,Norway,7904.0,214.0
2020-05-04,Oman,2637.0,12.0
2020-05-04,Pakistan,20941.0,476.0
2020-05-04,Panama,7197.0,200.0
2020-05-04,Papua New Guinea,8.0,0.0
2020-05-04,Paraguay,415.0,10.0
2020-05-04,Peru,47372.0,1344.0
2020-05-04,Philippines,9485.0,623.0
2020-05-04,Poland,14006.0,698.0
2020-05-04,Portugal,25524.0,1063.0
2020-05-04,Qatar,16191.0,12.0
2020-05-04,Romania,13512.0,818.0
2020-05-04,Russia,145268.0,1356.0
2020-05-04,Rwanda,261.0,0.0
2020-05-04,Saint Kitts and Nevis,15.0,0.0
2020-05-04,Saint Lucia,18.0,0.0
2020-05-04,Saint Vincent and the Grenadines,17.0,0.0
2020-05-04,San Marino,582.0,41.0
2020-05-04,Sao Tome and Principe,23.0,3.0
2020-05-04,Saudi Arabia,28656.0,191.0
2020-05-04,Senegal,1271.0,10.0
2020-05-04,Serbia,9557.0,197.0
2020-05-04,Seychelles,11.0,0.0
2020-05-04,Sierra Leone,178.0,9.0
2020-05-04,Singapore,18778.0,18.0
2020-05-04,Slovakia,1413.0,25.0
2020-05-04,Slovenia,1439.0,97.0
2020-05-04,Somalia,756.0,35.0
2020-05-04,South Africa,7220.0,138.0
2020-05-04,South Korea,10804.0,254.0
2020-05-04,South Sudan,46.0,0.0
2020-05-04,Spain,218011.0,25428.0
2020-05-04,Sri Lanka,751.0,8.0
2020-05-04,Sudan,678.0,41.0
2020-05-04,Suriname,10.0,1.0
2020-05-04,Sweden,22721.0,2769.0
2020-05-04,Switzerland,29981.0,1784.0
2020-05-04,Syria,44.0,3.0
2020-05-04,Taiwan,438.0,6.0
2020-05-04,Tajikistan,230.0,3.0
2020-05-04,Tanzania,480.0,16.0
2020-05-04,Thailand,2987.0,54.0
2020-05-04,Timor-Leste,24.0,0.0
2020-05-04,Togo,126.0,9.0
2020-05-04,Trinidad and Tobago,116.0,8.0
2020-05-04,Tunisia,1018.0,43.0
2020-05-04,Turkey,127659.0,3461.0
2020-05-04,US,1180375.0,68922.0
2020-05-04,Uganda,97.0,0.0
2020-05-04,Ukraine,12331.0,303.0
2020-05-04,United Arab Emirates,14730.0,137.0
2020-05-04,United Kingdom,191832.0,28809.0
2020-05-04,Uruguay,657.0,17.0
2020-05-04,Uzbekistan,2189.0,10.0
2020-05-04,Vatican City,11.0,0.0
2020-05-04,Venezuela,357.0,10.0
2020-05-04,Vietnam,271.0,0.0
2020-05-04,West Bank and Gaza,362.0,2.0
2020-05-04,Western Sahara,6.0,0.0
2020-05-04,Yemen,12.0,2.0
2020-05-04,Zambia,137.0,3.0
2020-05-04,Zimbabwe,34.0,4.0
2020-05-05,Afghanistan,3224.0,95.0
2020-05-05,Albania,820.0,31.0
2020-05-05,Algeria,4838.0,470.0
2020-05-05,Andorra,751.0,46.0
2020-05-05,Angola,36.0,2.0
2020-05-05,Antigua and Barbuda,25.0,3.0
2020-05-05,Argentina,5020.0,264.0
2020-05-05,Armenia,2619.0,40.0
2020-05-05,Australia,6875.0,97.0
2020-05-05,Austria,15650.0,606.0
2020-05-05,Azerbaijan,2060.0,26.0
2020-05-05,Bahamas,89.0,11.0
2020-05-05,Bahrain,3720.0,8.0
2020-05-05,Bangladesh,10929.0,183.0
2020-05-05,Barbados,82.0,7.0
2020-05-05,Belarus,18350.0,107.0
2020-05-05,Belgium,50509.0,8016.0
2020-05-05,Belize,18.0,2.0
2020-05-05,Benin,96.0,2.0
2020-05-05,Bhutan,7.0,0.0
2020-05-05,Bolivia,1802.0,86.0
2020-05-05,Bosnia and Herzegovina,1946.0,79.0
2020-05-05,Botswana,23.0,1.0
2020-05-05,Brazil,115455.0,7938.0
2020-05-05,Brunei,138.0,1.0
2020-05-05,Bulgaria,1704.0,80.0
2020-05-05,Burkina Faso,688.0,48.0
2020-05-05,Burma,161.0,6.0
2020-05-05,Burundi,15.0,1.0
2020-05-05,Cabo Verde,186.0,2.0
2020-05-05,Cambodia,122.0,0.0
2020-05-05,Cameroon,2104.0,64.0
2020-05-05,Canada,63215.0,4190.0
2020-05-05,Central African Republic,85.0,0.0
2020-05-05,Chad,170.0,17.0
2020-05-05,Chile,22016.0,275.0
2020-05-05,China,83968.0,4637.0
2020-05-05,Colombia,8613.0,378.0
2020-05-05,Comoros,3.0,0.0
2020-05-05,Congo (Brazzaville),236.0,10.0
2020-05-05,Congo (Kinshasa),705.0,34.0
2020-05-05,Costa Rica,755.0,6.0
2020-05-05,Croatia,2112.0,83.0
2020-05-05,Cuba,1685.0,69.0
2020-05-05,Cyprus,878.0,15.0
2020-05-05,Czech Republic,7896.0,257.0
2020-05-05,Denmark,10019.0,503.0
2020-05-05,Diamond Princess,712.0,13.0
2020-05-05,Djibouti,1120.0,2.0
2020-05-05,Dominican Republic,8496.0,354.0
2020-05-05,Ecuador,31881.0,1569.0
2020-05-05,Egypt,7201.0,452.0
2020-05-05,El Salvador,587.0,14.0
2020-05-05,Equatorial Guinea,315.0,3.0
2020-05-05,Eritrea,39.0,0.0
2020-05-05,Estonia,1711.0,55.0
2020-05-05,Eswatini,119.0,1.0
2020-05-05,Ethiopia,145.0,4.0
2020-05-05,Fiji,18.0,0.0
2020-05-05,Finland,5412.0,246.0
2020-05-05,France,170687.0,25537.0
2020-05-05,Gabon,397.0,6.0
2020-05-05,Gambia,17.0,1.0
2020-05-05,Georgia,604.0,9.0
2020-05-05,Germany,167007.0,6993.0
2020-05-05,Ghana,2719.0,18.0
2020-05-05,Greece,2642.0,146.0
2020-05-05,Grenada,21.0,0.0
2020-05-05,Guatemala,763.0,19.0
2020-05-05,Guinea,1811.0,10.0
2020-05-05,Guinea-Bissau,413.0,1.0
2020-05-05,Guyana,93.0,10.0
2020-05-05,Haiti,101.0,12.0
2020-05-05,Honduras,1270.0,93.0
2020-05-05,Hungary,3065.0,363.0
2020-05-05,Iceland,1799.0,10.0
2020-05-05,India,49400.0,1693.0
2020-05-05,Indonesia,12071.0,872.0
2020-05-05,Iran,99970.0,6340.0
2020-05-05,Iraq,2431.0,102.0
2020-05-05,Ireland,21983.0,1339.0
2020-05-05,Israel,16289.0,238.0
2020-05-05,Italy,213013.0,29315.0
2020-05-05,Ivory Coast,1464.0,18.0
2020-05-05,Jamaica,473.0,9.0
2020-05-05,Japan,15253.0,556.0
2020-05-05,Jordan,471.0,9.0
2020-05-05,Kazakhstan,4205.0,29.0
2020-05-05,Kenya,535.0,24.0
2020-05-05,Kosovo,856.0,26.0
2020-05-05,Kuwait,5804.0,40.0
2020-05-05,Kyrgyzstan,843.0,11.0
2020-05-05,Laos,19.0,0.0
2020-05-05,Latvia,896.0,17.0
2020-05-05,Lebanon,741.0,25.0
2020-05-05,Liberia,170.0,20.0
2020-05-05,Libya,63.0,3.0
2020-05-05,Liechtenstein,82.0,1.0
2020-05-05,Lithuania,1423.0,46.0
2020-05-05,Luxembourg,3840.0,96.0
2020-05-05,MS Zaandam,9.0,2.0
2020-05-05,Madagascar,151.0,0.0
2020-05-05,Malawi,41.0,3.0
2020-05-05,Malaysia,6383.0,106.0
2020-05-05,Maldives,573.0,2.0
2020-05-05,Mali,612.0,32.0
2020-05-05,Malta,482.0,5.0
2020-05-05,Mauritania,8.0,1.0
2020-05-05,Mauritius,332.0,10.0
2020-05-05,Mexico,26025.0,2507.0
2020-05-05,Moldova,4363.0,136.0
2020-05-05,Monaco,95.0,4.0
2020-05-05,Mongolia,41.0,0.0
2020-05-05,Montenegro,324.0,8.0
2020-05-05,Morocco,5219.0,181.0
2020-05-05,Mozambique,81.0,0.0
2020-05-05,Namibia,16.0,0.0
2020-05-05,Nepal,82.0,0.0
2020-05-05,Netherlands,41286.0,5185.0
2020-05-05,New Zealand,1488.0,21.0
2020-05-05,Nicaragua,16.0,5.0
2020-05-05,Nigeria,3713.0,136.0
2020-05-05,North Macedonia,1526.0,86.0
2020-05-05,Norway,7955.0,215.0
2020-05-05,Oman,2735.0,13.0
2020-05-05,Pakistan,22049.0,514.0
2020-05-05,Panama,7523.0,210.0
2020-05-05,Papua New Guinea,8.0,0.0
2020-05-05,Paraguay,431.0,10.0
2020-05-05,Peru,51189.0,1444.0
2020-05-05,Philippines,9684.0,637.0
2020-05-05,Poland,14431.0,716.0
2020-05-05,Portugal,25702.0,1074.0
2020-05-05,Qatar,17142.0,12.0
2020-05-05,Romania,13837.0,841.0
2020-05-05,Russia,155370.0,1451.0
2020-05-05,Rwanda,261.0,0.0
2020-05-05,Saint Kitts and Nevis,15.0,0.0
2020-05-05,Saint Lucia,18.0,0.0
2020-05-05,Saint Vincent and the Grenadines,17.0,0.0
2020-05-05,San Marino,589.0,41.0
2020-05-05,Sao Tome and Principe,174.0,3.0
2020-05-05,Saudi Arabia,30251.0,200.0
2020-05-05,Senegal,1329.0,11.0
2020-05-05,Serbia,9677.0,200.0
2020-05-05,Seychelles,11.0,0.0
2020-05-05,Sierra Leone,199.0,11.0
2020-05-05,Singapore,19410.0,18.0
2020-05-05,Slovakia,1421.0,25.0
2020-05-05,Slovenia,1445.0,98.0
2020-05-05,Somalia,835.0,38.0
2020-05-05,South Africa,7572.0,148.0
2020-05-05,South Korea,10806.0,255.0
2020-05-05,South Sudan,52.0,0.0
2020-05-05,Spain,219329.0,25613.0
2020-05-05,Sri Lanka,771.0,9.0
2020-05-05,Sudan,778.0,45.0
2020-05-05,Suriname,10.0,1.0
2020-05-05,Sweden,23216.0,2854.0
2020-05-05,Switzerland,30009.0,1795.0
2020-05-05,Syria,44.0,3.0
2020-05-05,Taiwan,438.0,6.0
2020-05-05,Tajikistan,293.0,5.0
2020-05-05,Tanzania,480.0,16.0
2020-05-05,Thailand,2988.0,54.0
2020-05-05,Timor-Leste,24.0,0.0
2020-05-05,Togo,128.0,9.0
2020-05-05,Trinidad and Tobago,116.0,8.0
2020-05-05,Tunisia,1022.0,43.0
2020-05-05,Turkey,129491.0,3520.0
2020-05-05,US,1204351.0,71064.0
2020-05-05,Uganda,98.0,0.0
2020-05-05,Ukraine,12697.0,316.0
2020-05-05,United Arab Emirates,15192.0,146.0
2020-05-05,United Kingdom,196243.0,29501.0
2020-05-05,Uruguay,670.0,17.0
2020-05-05,Uzbekistan,2207.0,10.0
2020-05-05,Vatican City,11.0,0.0
2020-05-05,Venezuela,361.0,10.0
2020-05-05,Vietnam,271.0,0.0
2020-05-05,West Bank and Gaza,371.0,2.0
2020-05-05,Western Sahara,6.0,0.0
2020-05-05,Yemen,22.0,4.0
2020-05-05,Zambia,138.0,3.0
2020-05-05,Zimbabwe,34.0,4.0
2020-05-06,Afghanistan,3392.0,104.0
2020-05-06,Albania,832.0,31.0
2020-05-06,Algeria,4997.0,476.0
2020-05-06,Andorra,751.0,46.0
2020-05-06,Angola,36.0,2.0
2020-05-06,Antigua and Barbuda,25.0,3.0
2020-05-06,Argentina,5208.0,273.0
2020-05-06,Armenia,2782.0,40.0
2020-05-06,Australia,6894.0,97.0
2020-05-06,Austria,15684.0,608.0
2020-05-06,Azerbaijan,2127.0,28.0
2020-05-06,Bahamas,92.0,11.0
2020-05-06,Bahrain,3934.0,8.0
2020-05-06,Bangladesh,11719.0,186.0
2020-05-06,Barbados,82.0,7.0
2020-05-06,Belarus,19255.0,112.0
2020-05-06,Belgium,50781.0,8339.0
2020-05-06,Belize,18.0,2.0
2020-05-06,Benin,96.0,2.0
2020-05-06,Bhutan,7.0,0.0
2020-05-06,Bolivia,1886.0,91.0
2020-05-06,Bosnia and Herzegovina,1987.0,86.0
2020-05-06,Botswana,23.0,1.0
2020-05-06,Brazil,126611.0,8588.0
2020-05-06,Brunei,139.0,1.0
2020-05-06,Bulgaria,1778.0,84.0
2020-05-06,Burkina Faso,729.0,48.0
2020-05-06,Burma,161.0,6.0
2020-05-06,Burundi,15.0,1.0
2020-05-06,Cabo Verde,191.0,2.0
2020-05-06,Cambodia,122.0,0.0
2020-05-06,Cameroon,2265.0,108.0
2020-05-06,Canada,64694.0,4366.0
2020-05-06,Central African Republic,94.0,0.0
2020-05-06,Chad,170.0,17.0
2020-05-06,Chile,23048.0,281.0
2020-05-06,China,83970.0,4637.0
2020-05-06,Colombia,8959.0,397.0
2020-05-06,Comoros,8.0,1.0
2020-05-06,Congo (Brazzaville),264.0,10.0
2020-05-06,Congo (Kinshasa),797.0,35.0
2020-05-06,Costa Rica,761.0,6.0
2020-05-06,Croatia,2119.0,85.0
2020-05-06,Cuba,1703.0,69.0
2020-05-06,Cyprus,883.0,15.0
2020-05-06,Czech Republic,7974.0,262.0
2020-05-06,Denmark,10136.0,506.0
2020-05-06,Diamond Princess,712.0,13.0
2020-05-06,Djibouti,1124.0,3.0
2020-05-06,Dominican Republic,8823.0,362.0
2020-05-06,Ecuador,31881.0,1618.0
2020-05-06,Egypt,7588.0,469.0
2020-05-06,El Salvador,633.0,15.0
2020-05-06,Equatorial Guinea,439.0,4.0
2020-05-06,Eritrea,39.0,0.0
2020-05-06,Estonia,1713.0,55.0
2020-05-06,Eswatini,123.0,2.0
2020-05-06,Ethiopia,162.0,4.0
2020-05-06,Fiji,18.0,0.0
2020-05-06,Finland,5573.0,252.0
2020-05-06,France,174224.0,25812.0
2020-05-06,Gabon,397.0,6.0
2020-05-06,Gambia,17.0,1.0
2020-05-06,Georgia,610.0,9.0
2020-05-06,Germany,168162.0,7275.0
2020-05-06,Ghana,3091.0,18.0
2020-05-06,Greece,2663.0,147.0
2020-05-06,Grenada,21.0,0.0
2020-05-06,Guatemala,798.0,21.0
2020-05-06,Guinea,1856.0,11.0
2020-05-06,Guinea-Bissau,475.0,2.0
2020-05-06,Guyana,93.0,10.0
2020-05-06,Haiti,101.0,12.0
2020-05-06,Honduras,1461.0,99.0
2020-05-06,Hungary,3111.0,373.0
2020-05-06,Iceland,1799.0,10.0
2020-05-06,India,52987.0,1785.0
2020-05-06,Indonesia,12438.0,895.0
2020-05-06,Iran,101650.0,6418.0
2020-05-06,Iraq,2480.0,102.0
2020-05-06,Ireland,22248.0,1375.0
2020-05-06,Israel,16310.0,239.0
2020-05-06,Italy,214457.0,29684.0
2020-05-06,Ivory Coast,1516.0,18.0
2020-05-06,Jamaica,478.0,9.0
2020-05-06,Japan,15253.0,556.0
2020-05-06,Jordan,473.0,9.0
2020-05-06,Kazakhstan,4422.0,30.0
2020-05-06,Kenya,582.0,26.0
2020-05-06,Kosovo,856.0,26.0
2020-05-06,Kuwait,6289.0,42.0
2020-05-06,Kyrgyzstan,871.0,12.0
2020-05-06,Laos,19.0,0.0
2020-05-06,Latvia,900.0,17.0
2020-05-06,Lebanon,750.0,25.0
2020-05-06,Liberia,178.0,20.0
2020-05-06,Libya,64.0,3.0
2020-05-06,Liechtenstein,82.0,1.0
2020-05-06,Lithuania,1428.0,48.0
2020-05-06,Luxembourg,3851.0,98.0
2020-05-06,MS Zaandam,9.0,2.0
2020-05-06,Madagascar,158.0,0.0
2020-05-06,Malawi,43.0,3.0
2020-05-06,Malaysia,6428.0,107.0
2020-05-06,Maldives,617.0,2.0
2020-05-06,Mali,631.0,32.0
2020-05-06,Malta,484.0,5.0
2020-05-06,Mauritania,8.0,1.0
2020-05-06,Mauritius,332.0,10.0
2020-05-06,Mexico,27634.0,2704.0
2020-05-06,Moldova,4476.0,143.0
2020-05-06,Monaco,95.0,4.0
2020-05-06,Mongolia,41.0,0.0
2020-05-06,Montenegro,324.0,8.0
2020-05-06,Morocco,5408.0,183.0
2020-05-06,Mozambique,81.0,0.0
2020-05-06,Namibia,16.0,0.0
2020-05-06,Nepal,99.0,0.0
2020-05-06,Netherlands,41518.0,5221.0
2020-05-06,New Zealand,1489.0,21.0
2020-05-06,Nicaragua,16.0,5.0
2020-05-06,Nigeria,3915.0,141.0
2020-05-06,North Macedonia,1539.0,88.0
2020-05-06,Norway,7996.0,216.0
2020-05-06,Oman,2903.0,13.0
2020-05-06,Pakistan,24073.0,564.0
2020-05-06,Panama,7731.0,218.0
2020-05-06,Papua New Guinea,8.0,0.0
2020-05-06,Paraguay,440.0,10.0
2020-05-06,Peru,54817.0,1533.0
2020-05-06,Philippines,10004.0,658.0
2020-05-06,Poland,14740.0,733.0
2020-05-06,Portugal,26182.0,1089.0
2020-05-06,Qatar,17972.0,12.0
2020-05-06,Romania,14107.0,864.0
2020-05-06,Russia,165929.0,1537.0
2020-05-06,Rwanda,268.0,0.0
2020-05-06,Saint Kitts and Nevis,15.0,0.0
2020-05-06,Saint Lucia,18.0,0.0
2020-05-06,Saint Vincent and the Grenadines,17.0,0.0
2020-05-06,San Marino,608.0,41.0
2020-05-06,Sao Tome and Principe,174.0,3.0
2020-05-06,Saudi Arabia,31938.0,209.0
2020-05-06,Senegal,1433.0,12.0
2020-05-06,Serbia,9791.0,203.0
2020-05-06,Seychelles,11.0,0.0
2020-05-06,Sierra Leone,225.0,14.0
2020-05-06,Singapore,20198.0,20.0
2020-05-06,Slovakia,1429.0,25.0
2020-05-06,Slovenia,1448.0,99.0
2020-05-06,Somalia,873.0,39.0
2020-05-06,South Africa,7808.0,153.0
2020-05-06,South Korea,10810.0,256.0
2020-05-06,South Sudan,58.0,0.0
2020-05-06,Spain,220325.0,25857.0
2020-05-06,Sri Lanka,797.0,9.0
2020-05-06,Sudan,852.0,49.0
2020-05-06,Suriname,10.0,1.0
2020-05-06,Sweden,23918.0,2941.0
2020-05-06,Switzerland,30060.0,1805.0
2020-05-06,Syria,45.0,3.0
2020-05-06,Taiwan,439.0,6.0
2020-05-06,Tajikistan,379.0,8.0
2020-05-06,Tanzania,480.0,16.0
2020-05-06,Thailand,2989.0,55.0
2020-05-06,Timor-Leste,24.0,0.0
2020-05-06,Togo,128.0,9.0
2020-05-06,Trinidad and Tobago,116.0,8.0
2020-05-06,Tunisia,1025.0,43.0
2020-05-06,Turkey,131744.0,3584.0
2020-05-06,US,1228603.0,73431.0
2020-05-06,Uganda,100.0,0.0
2020-05-06,Ukraine,13184.0,327.0
2020-05-06,United Arab Emirates,15738.0,157.0
2020-05-06,United Kingdom,202359.0,30150.0
2020-05-06,Uruguay,673.0,17.0
2020-05-06,Uzbekistan,2233.0,10.0
2020-05-06,Vatican City,12.0,0.0
2020-05-06,Venezuela,379.0,10.0
2020-05-06,Vietnam,271.0,0.0
2020-05-06,West Bank and Gaza,374.0,2.0
2020-05-06,Western Sahara,6.0,0.0
2020-05-06,Yemen,25.0,5.0
2020-05-06,Zambia,146.0,4.0
2020-05-06,Zimbabwe,34.0,4.0
2020-05-07,Afghanistan,3563.0,106.0
2020-05-07,Albania,842.0,31.0
2020-05-07,Algeria,5182.0,483.0
2020-05-07,Andorra,752.0,47.0
2020-05-07,Angola,36.0,2.0
2020-05-07,Antigua and Barbuda,25.0,3.0
2020-05-07,Argentina,5371.0,282.0
2020-05-07,Armenia,2884.0,42.0
2020-05-07,Australia,6913.0,97.0
2020-05-07,Austria,15752.0,609.0
2020-05-07,Azerbaijan,2204.0,28.0
2020-05-07,Bahamas,92.0,11.0
2020-05-07,Bahrain,4199.0,8.0
2020-05-07,Bangladesh,12425.0,199.0
2020-05-07,Barbados,82.0,7.0
2020-05-07,Belarus,20168.0,116.0
2020-05-07,Belgium,51420.0,8415.0
2020-05-07,Belize,18.0,2.0
2020-05-07,Benin,140.0,2.0
2020-05-07,Bhutan,7.0,0.0
2020-05-07,Bolivia,2081.0,102.0
2020-05-07,Bosnia and Herzegovina,2027.0,90.0
2020-05-07,Botswana,23.0,1.0
2020-05-07,Brazil,135773.0,9190.0
2020-05-07,Brunei,141.0,1.0
2020-05-07,Bulgaria,1829.0,84.0
2020-05-07,Burkina Faso,736.0,48.0
2020-05-07,Burma,176.0,6.0
2020-05-07,Burundi,15.0,1.0
2020-05-07,Cabo Verde,218.0,2.0
2020-05-07,Cambodia,122.0,0.0
2020-05-07,Cameroon,2267.0,108.0
2020-05-07,Canada,66201.0,4541.0
2020-05-07,Central African Republic,94.0,0.0
2020-05-07,Chad,253.0,27.0
2020-05-07,Chile,24581.0,285.0
2020-05-07,China,83975.0,4637.0
2020-05-07,Colombia,9456.0,407.0
2020-05-07,Comoros,8.0,1.0
2020-05-07,Congo (Brazzaville),264.0,10.0
2020-05-07,Congo (Kinshasa),863.0,36.0
2020-05-07,Costa Rica,765.0,6.0
2020-05-07,Croatia,2125.0,86.0
2020-05-07,Cuba,1729.0,73.0
